datetime,count
2012-10-30 13:00:00,148.32666666666665
2012-10-30 14:00:00,146.34
2012-10-30 15:00:00,164.65666666666667
2012-10-30 16:00:00,268.14666666666665
2012-10-30 17:00:00,455.33
2012-10-30 18:00:00,433.0133333333333
2012-10-30 19:00:00,500.18
2012-10-30 20:00:00,259.39666666666665
2012-10-30 21:00:00,190.51
2012-10-30 22:00:00,141.44666666666666
2012-10-30 23:00:00,120.73666666666666
2012-10-31 00:00:00,29.94333333333333
2012-10-31 01:00:00,17.166666666666668
2012-10-31 02:00:00,6.916666666666667
2012-10-31 03:00:00,5.956666666666667
2012-10-31 04:00:00,6.173333333333333
2012-10-31 05:00:00,31.343333333333334
2012-10-31 06:00:00,146.23666666666668
2012-10-31 07:00:00,368.30333333333334
2012-10-31 08:00:00,688.0966666666667
2012-10-31 09:00:00,330.8433333333333
2012-10-31 10:00:00,163.61333333333334
2012-10-31 11:00:00,176.46666666666667
2012-10-31 12:00:00,230.70333333333335
2012-10-31 13:00:00,234.83
2012-10-31 14:00:00,217.67
2012-10-31 15:00:00,224.78
2012-10-31 16:00:00,353.91
2012-10-31 17:00:00,580.9333333333333
2012-10-31 18:00:00,558.1533333333333
2012-10-31 19:00:00,372.93333333333334
2012-10-31 20:00:00,293.95666666666665
2012-10-31 21:00:00,205.22666666666666
2012-10-31 22:00:00,139.17333333333335
2012-10-31 23:00:00,122.19333333333333
2012-11-20 00:00:00,29.81
2012-11-20 01:00:00,15.926666666666666
2012-11-20 02:00:00,5.536666666666667
2012-11-20 03:00:00,5.733333333333333
2012-11-20 04:00:00,8.056666666666667
2012-11-20 05:00:00,38.64666666666667
2012-11-20 06:00:00,142.63
2012-11-20 07:00:00,368.27
2012-11-20 08:00:00,653.15
2012-11-20 09:00:00,346.88666666666666
2012-11-20 10:00:00,171.31
2012-11-20 11:00:00,194.97
2012-11-20 12:00:00,227.43666666666667
2012-11-20 13:00:00,237.92666666666668
2012-11-20 14:00:00,216.92
2012-11-20 15:00:00,271.20666666666665
2012-11-20 16:00:00,371.94666666666666
2012-11-20 17:00:00,556.42
2012-11-20 18:00:00,517.5033333333333
2012-11-20 19:00:00,371.70666666666665
2012-11-20 20:00:00,271.20666666666665
2012-11-20 21:00:00,205.69333333333333
2012-11-20 22:00:00,153.37
2012-11-20 23:00:00,121.73333333333333
2012-11-21 00:00:00,29.703333333333333
2012-11-21 01:00:00,18.036666666666665
2012-11-21 02:00:00,6.476666666666667
2012-11-21 03:00:00,5.83
2012-11-21 04:00:00,6.01
2012-11-21 05:00:00,26.773333333333333
2012-11-21 06:00:00,133.89666666666668
2012-11-21 07:00:00,361.22
2012-11-21 08:00:00,629.5633333333334
2012-11-21 09:00:00,330.55
2012-11-21 10:00:00,179.31
2012-11-21 11:00:00,190.12
2012-11-21 12:00:00,233.91666666666666
2012-11-21 13:00:00,244.07333333333332
2012-11-21 14:00:00,286.31666666666666
2012-11-21 15:00:00,291.37666666666667
2012-11-21 16:00:00,360.1566666666667
2012-11-21 17:00:00,594.5433333333333
2012-11-21 18:00:00,528.2933333333333
2012-11-21 19:00:00,370.68666666666667
2012-11-21 20:00:00,264.95666666666665
2012-11-21 21:00:00,204.74666666666667
2012-11-21 22:00:00,141.31
2012-11-21 23:00:00,130.57
2012-11-22 00:00:00,43.276666666666664
2012-11-22 01:00:00,41.86
2012-11-22 02:00:00,25.00611111111111
2012-11-22 03:00:00,9.183333333333334
2012-11-22 04:00:00,8.936666666666667
2012-11-22 05:00:00,19.403333333333332
2012-11-22 06:00:00,42.54666666666667
2012-11-22 07:00:00,163.55
2012-11-22 08:00:00,304.18666666666667
2012-11-22 09:00:00,278.32
2012-11-22 10:00:00,300.65
2012-11-22 11:00:00,415.2366666666667
2012-11-22 12:00:00,502.07
2012-11-22 13:00:00,539.6933333333334
2012-11-22 14:00:00,530.2333333333333
2012-11-22 15:00:00,529.69
2012-11-22 16:00:00,451.4033333333333
2012-11-22 17:00:00,543.14
2012-11-22 18:00:00,457.1
2012-11-22 19:00:00,346.86333333333334
2012-11-22 20:00:00,251.33666666666667
2012-11-22 21:00:00,203.67666666666668
2012-11-22 22:00:00,152.97333333333333
2012-11-22 23:00:00,142.53
2012-11-23 00:00:00,49.45
2012-11-23 01:00:00,23.16
2012-11-23 02:00:00,10.186666666666667
2012-11-23 03:00:00,6.423333333333333
2012-11-23 04:00:00,8.676666666666666
2012-11-23 05:00:00,29.593333333333334
2012-11-23 06:00:00,130.93666666666667
2012-11-23 07:00:00,361.39
2012-11-23 08:00:00,584.58
2012-11-23 09:00:00,327.83
2012-11-23 10:00:00,177.69666666666666
2012-11-23 11:00:00,223.44333333333333
2012-11-23 12:00:00,280.7
2012-11-23 13:00:00,296.4866666666667
2012-11-23 14:00:00,366.3066666666667
2012-11-23 15:00:00,361.03333333333336
2012-11-23 16:00:00,446.04333333333335
2012-11-23 17:00:00,749.26
2012-11-23 18:00:00,659.56
2012-11-23 19:00:00,411.99333333333334
2012-11-23 20:00:00,301.86333333333334
2012-11-23 21:00:00,234.43333333333334
2012-11-23 22:00:00,172.15333333333334
2012-11-23 23:00:00,117.83333333333333
2012-11-24 00:00:00,129.86
2012-11-24 01:00:00,102.02666666666667
2012-11-24 02:00:00,52.36277777777778
2012-11-24 03:00:00,19.586666666666666
2012-11-24 04:00:00,8.003333333333334
2012-11-24 05:00:00,7.43
2012-11-24 06:00:00,19.513333333333332
2012-11-24 07:00:00,66.17
2012-11-24 08:00:00,148.44333333333333
2012-11-24 09:00:00,216.71
2012-11-24 10:00:00,283.52
2012-11-24 11:00:00,372.12
2012-11-24 12:00:00,435.19
2012-11-24 13:00:00,459.50333333333333
2012-11-24 14:00:00,452.2966666666667
2012-11-24 15:00:00,449.0233333333333
2012-11-24 16:00:00,419.49333333333334
2012-11-24 17:00:00,377.2866666666667
2012-11-24 18:00:00,350.81
2012-11-24 19:00:00,264.9033333333333
2012-11-24 20:00:00,185.81333333333333
2012-11-24 21:00:00,145.47333333333333
2012-11-24 22:00:00,122.53333333333333
2012-11-24 23:00:00,100.06666666666666
2012-11-25 00:00:00,118.41666666666667
2012-11-25 01:00:00,128.79666666666665
2012-11-25 02:00:00,52.83722222222222
2012-11-25 03:00:00,25.95
2012-11-25 04:00:00,8.253333333333334
2012-11-25 05:00:00,8.946666666666667
2012-11-25 06:00:00,17.986666666666668
2012-11-25 07:00:00,54.42
2012-11-25 08:00:00,136.02333333333334
2012-11-25 09:00:00,196.58333333333334
2012-11-25 10:00:00,275.9766666666667
2012-11-25 11:00:00,380.1566666666667
2012-11-25 12:00:00,408.87
2012-11-25 13:00:00,411.61
2012-11-25 14:00:00,408.8
2012-11-25 15:00:00,403.75333333333333
2012-11-25 16:00:00,410.0966666666667
2012-11-25 17:00:00,329.00333333333333
2012-11-25 18:00:00,265.00333333333333
2012-11-25 19:00:00,214.25666666666666
2012-11-25 20:00:00,136.00333333333333
2012-11-25 21:00:00,115.19666666666667
2012-11-25 22:00:00,85.99333333333334
2012-11-25 23:00:00,68.46666666666667
2012-11-26 00:00:00,22.26
2012-11-26 01:00:00,26.11
2012-11-26 02:00:00,10.93
2012-11-26 03:00:00,6.423333333333333
2012-11-26 04:00:00,7.793333333333333
2012-11-26 05:00:00,37.29333333333334
2012-11-26 06:00:00,138.38
2012-11-26 07:00:00,371.19666666666666
2012-11-26 08:00:00,677.1266666666667
2012-11-26 09:00:00,301.87333333333333
2012-11-26 10:00:00,167.57666666666665
2012-11-26 11:00:00,208.1
2012-11-26 12:00:00,249.24666666666667
2012-11-26 13:00:00,247.63
2012-11-26 14:00:00,237.42666666666668
2012-11-26 15:00:00,246.11666666666667
2012-11-26 16:00:00,372.97333333333336
2012-11-26 17:00:00,590.9
2012-11-26 18:00:00,553.13
2012-11-26 19:00:00,375.06666666666666
2012-11-26 20:00:00,256.84
2012-11-26 21:00:00,195.49
2012-11-26 22:00:00,129.51333333333332
2012-11-26 23:00:00,91.48666666666666
2012-11-27 00:00:00,29.03
2012-11-27 01:00:00,15.286666666666667
2012-11-27 02:00:00,5.623333333333333
2012-11-27 03:00:00,5.003333333333333
2012-11-27 04:00:00,6.443333333333333
2012-11-27 05:00:00,31.733333333333334
2012-11-27 06:00:00,136.56
2012-11-27 07:00:00,191.08333333333334
2012-11-27 08:00:00,307.87666666666667
2012-11-27 09:00:00,317.62333333333333
2012-11-27 10:00:00,135.47
2012-11-27 11:00:00,129.8
2012-11-27 12:00:00,160.93666666666667
2012-11-27 13:00:00,160.78666666666666
2012-11-27 14:00:00,153.84
2012-11-27 15:00:00,187.97666666666666
2012-11-27 16:00:00,310.83666666666664
2012-11-27 17:00:00,521.1733333333333
2012-11-27 18:00:00,493.85333333333335
2012-11-27 19:00:00,347.35
2012-11-27 20:00:00,235.79333333333332
2012-11-27 21:00:00,154.89666666666668
2012-11-27 22:00:00,129.98
2012-11-27 23:00:00,89.08666666666667
2012-11-28 00:00:00,24.06
2012-11-28 01:00:00,35.64333333333333
2012-11-28 02:00:00,12.813333333333333
2012-11-28 03:00:00,4.876666666666667
2012-11-28 04:00:00,6.6033333333333335
2012-11-28 05:00:00,34.04666666666667
2012-11-28 06:00:00,135.78666666666666
2012-11-28 07:00:00,363.62
2012-11-28 08:00:00,671.6566666666666
2012-11-28 09:00:00,326.82666666666665
2012-11-28 10:00:00,157.16
2012-11-28 11:00:00,182.37
2012-11-28 12:00:00,205.89666666666668
2012-11-28 13:00:00,234.72
2012-11-28 14:00:00,221.22
2012-11-28 15:00:00,238.57666666666665
2012-11-28 16:00:00,347.62333333333333
2012-11-28 17:00:00,585.7466666666667
2012-11-28 18:00:00,540.61
2012-11-28 19:00:00,373.8233333333333
2012-11-28 20:00:00,246.35333333333332
2012-11-28 21:00:00,171.63333333333333
2012-11-28 22:00:00,123.17
2012-11-28 23:00:00,92.30666666666667
2012-11-29 00:00:00,27.113333333333333
2012-11-29 01:00:00,27.233333333333334
2012-11-29 02:00:00,6.6466666666666665
2012-11-29 04:00:00,6.75
2012-11-29 05:00:00,33.723333333333336
2012-11-29 06:00:00,138.10666666666665
2012-11-29 07:00:00,369.96666666666664
2012-11-29 08:00:00,641.2966666666666
2012-11-29 09:00:00,313.02666666666664
2012-11-29 10:00:00,159.12666666666667
2012-11-29 11:00:00,206.40333333333334
2012-11-29 12:00:00,246.32333333333332
2012-11-29 13:00:00,248.39333333333335
2012-11-29 14:00:00,217.99666666666667
2012-11-29 15:00:00,250.41
2012-11-29 16:00:00,363.04333333333335
2012-11-29 17:00:00,600.7566666666667
2012-11-29 18:00:00,550.6433333333333
2012-11-29 19:00:00,380.35
2012-11-29 20:00:00,258.0833333333333
2012-11-29 21:00:00,166.37666666666667
2012-11-29 22:00:00,148.71333333333334
2012-11-29 23:00:00,136.58333333333334
2012-11-30 00:00:00,44.61333333333334
2012-11-30 01:00:00,25.58
2012-11-30 02:00:00,10.25
2012-11-30 03:00:00,7.6466666666666665
2012-11-30 04:00:00,8.846666666666666
2012-11-30 05:00:00,29.923333333333332
2012-11-30 06:00:00,129.51666666666668
2012-11-30 07:00:00,355.4633333333333
2012-11-30 08:00:00,584.2333333333333
2012-11-30 09:00:00,324.83666666666664
2012-11-30 10:00:00,182.65
2012-11-30 11:00:00,191.42666666666668
2012-11-30 12:00:00,272.16
2012-11-30 13:00:00,278.87333333333333
2012-11-30 14:00:00,265.21666666666664
2012-11-30 15:00:00,270.67333333333335
2012-11-30 16:00:00,398.2366666666667
2012-11-30 17:00:00,589.8533333333334
2012-11-30 18:00:00,497.25
2012-11-30 19:00:00,356.61
2012-11-30 20:00:00,253.90666666666667
2012-11-30 21:00:00,187.60666666666665
2012-11-30 22:00:00,152.16666666666666
2012-11-30 23:00:00,147.83333333333334
2012-12-20 00:00:00,39.77333333333333
2012-12-20 01:00:00,19.223333333333333
2012-12-20 02:00:00,6.766666666666667
2012-12-20 03:00:00,5.216666666666667
2012-12-20 04:00:00,6.06
2012-12-20 05:00:00,34.553333333333335
2012-12-20 06:00:00,133.75666666666666
2012-12-20 07:00:00,376.49666666666667
2012-12-20 08:00:00,677.91
2012-12-20 09:00:00,319.92
2012-12-20 10:00:00,169.65
2012-12-20 11:00:00,175.14333333333335
2012-12-20 12:00:00,228.17333333333335
2012-12-20 13:00:00,229.59333333333333
2012-12-20 14:00:00,217.9
2012-12-20 15:00:00,229.77666666666667
2012-12-20 16:00:00,323.6666666666667
2012-12-20 17:00:00,564.89
2012-12-20 18:00:00,527.0533333333333
2012-12-20 19:00:00,314.67333333333335
2012-12-20 20:00:00,232.29
2012-12-20 21:00:00,167.59
2012-12-20 22:00:00,110.71666666666667
2012-12-20 23:00:00,104.95333333333333
2012-12-21 00:00:00,52.17666666666667
2012-12-21 01:00:00,27.336666666666666
2012-12-21 02:00:00,12.133333333333333
2012-12-21 03:00:00,8.053333333333333
2012-12-21 04:00:00,9.536666666666667
2012-12-21 05:00:00,30.273333333333333
2012-12-21 06:00:00,118.48
2012-12-21 07:00:00,326.61333333333334
2012-12-21 08:00:00,600.0866666666667
2012-12-21 09:00:00,293.50333333333333
2012-12-21 10:00:00,180.07
2012-12-21 11:00:00,184.95666666666668
2012-12-21 12:00:00,222.21666666666667
2012-12-21 13:00:00,220.76666666666668
2012-12-21 14:00:00,216.92666666666668
2012-12-21 15:00:00,218.49666666666667
2012-12-21 16:00:00,301.3933333333333
2012-12-21 17:00:00,451.82666666666665
2012-12-21 18:00:00,425.12666666666667
2012-12-21 19:00:00,290.12333333333333
2012-12-21 20:00:00,200.63333333333333
2012-12-21 21:00:00,149.39333333333335
2012-12-21 22:00:00,113.02666666666667
2012-12-21 23:00:00,90.29
2012-12-22 00:00:00,110.07333333333334
2012-12-22 01:00:00,106.25
2012-12-22 02:00:00,53.22555555555555
2012-12-22 03:00:00,21.143333333333334
2012-12-22 04:00:00,8.236666666666666
2012-12-22 05:00:00,6.986666666666666
2012-12-22 06:00:00,16.176666666666666
2012-12-22 07:00:00,53.56666666666667
2012-12-22 08:00:00,122.18
2012-12-22 09:00:00,182.20666666666668
2012-12-22 10:00:00,234.54333333333332
2012-12-22 11:00:00,306.37666666666667
2012-12-22 12:00:00,344.49333333333334
2012-12-22 13:00:00,372.0
2012-12-22 14:00:00,373.88
2012-12-22 15:00:00,355.38666666666666
2012-12-22 16:00:00,336.73
2012-12-22 17:00:00,294.78
2012-12-22 18:00:00,266.23
2012-12-22 19:00:00,200.35333333333332
2012-12-22 20:00:00,138.61333333333334
2012-12-22 21:00:00,114.07333333333334
2012-12-22 22:00:00,95.75666666666666
2012-12-22 23:00:00,83.73666666666666
2012-12-23 00:00:00,114.88666666666667
2012-12-23 01:00:00,118.27666666666667
2012-12-23 02:00:00,57.28388888888888
2012-12-23 03:00:00,32.78666666666667
2012-12-23 04:00:00,11.626666666666667
2012-12-23 05:00:00,7.8966666666666665
2012-12-23 06:00:00,11.303333333333333
2012-12-23 07:00:00,44.47
2012-12-23 08:00:00,101.72
2012-12-23 09:00:00,162.89333333333335
2012-12-23 10:00:00,220.43666666666667
2012-12-23 11:00:00,307.37333333333333
2012-12-23 12:00:00,347.5733333333333
2012-12-23 13:00:00,385.3433333333333
2012-12-23 14:00:00,394.22333333333336
2012-12-23 15:00:00,397.8666666666667
2012-12-23 16:00:00,377.73
2012-12-23 17:00:00,286.27
2012-12-23 18:00:00,228.79333333333332
2012-12-23 19:00:00,182.77333333333334
2012-12-23 20:00:00,124.48666666666666
2012-12-23 21:00:00,101.15666666666667
2012-12-23 22:00:00,76.26333333333334
2012-12-23 23:00:00,61.73
2012-12-24 00:00:00,24.586666666666666
2012-12-24 01:00:00,18.866666666666667
2012-12-24 02:00:00,9.213333333333333
2012-12-24 03:00:00,6.453333333333333
2012-12-24 05:00:00,31.13
2012-12-24 06:00:00,121.85
2012-12-24 07:00:00,324.83
2012-12-24 08:00:00,577.2433333333333
2012-12-24 09:00:00,261.0733333333333
2012-12-24 10:00:00,150.04333333333332
2012-12-24 11:00:00,145.43
2012-12-24 12:00:00,163.45333333333335
2012-12-24 13:00:00,151.14
2012-12-24 14:00:00,150.27333333333334
2012-12-24 15:00:00,158.02333333333334
2012-12-24 16:00:00,219.04333333333332
2012-12-24 17:00:00,339.0233333333333
2012-12-24 18:00:00,335.66333333333336
2012-12-24 19:00:00,277.23
2012-12-24 20:00:00,189.78
2012-12-24 21:00:00,127.20666666666666
2012-12-24 22:00:00,118.36666666666666
2012-12-24 23:00:00,83.70666666666666
2012-12-25 00:00:00,30.86
2012-12-25 01:00:00,36.906666666666666
2012-12-25 02:00:00,22.862777777777776
2012-12-25 04:00:00,7.58
2012-12-25 05:00:00,14.76
2012-12-25 06:00:00,41.026666666666664
2012-12-25 07:00:00,153.87
2012-12-25 08:00:00,282.58666666666664
2012-12-25 09:00:00,206.90666666666667
2012-12-25 10:00:00,227.33666666666667
2012-12-25 11:00:00,297.97333333333336
2012-12-25 12:00:00,327.6066666666667
2012-12-25 13:00:00,334.94
2012-12-25 14:00:00,330.1166666666667
2012-12-25 15:00:00,330.28
2012-12-25 16:00:00,314.23333333333335
2012-12-25 17:00:00,403.16333333333336
2012-12-25 18:00:00,362.5566666666667
2012-12-25 19:00:00,282.93666666666667
2012-12-25 20:00:00,195.84666666666666
2012-12-25 21:00:00,142.31
2012-12-25 22:00:00,117.75666666666666
2012-12-25 23:00:00,69.45333333333333
2012-12-26 00:00:00,26.39666666666667
2012-12-26 01:00:00,29.88
2012-12-26 02:00:00,20.936666666666667
2012-12-26 03:00:00,5.726666666666667
2012-12-26 04:00:00,7.556666666666667
2012-12-26 05:00:00,32.35333333333333
2012-12-26 06:00:00,123.42
2012-12-26 07:00:00,233.53
2012-12-26 08:00:00,298.17333333333335
2012-12-26 09:00:00,199.93
2012-12-26 10:00:00,134.44
2012-12-26 11:00:00,149.74333333333334
2012-12-26 12:00:00,151.10333333333332
2012-12-26 13:00:00,150.17333333333335
2012-12-26 14:00:00,157.47666666666666
2012-12-26 15:00:00,151.80666666666667
2012-12-26 16:00:00,201.33666666666667
2012-12-26 17:00:00,334.5933333333333
2012-12-26 18:00:00,328.46666666666664
2012-12-26 19:00:00,237.49666666666667
2012-12-26 20:00:00,173.27
2012-12-26 21:00:00,138.14666666666668
2012-12-26 22:00:00,94.18333333333334
2012-12-26 23:00:00,74.38666666666667
2012-12-27 00:00:00,24.73
2012-12-27 01:00:00,16.076666666666668
2012-12-27 02:00:00,16.326666666666668
2012-12-27 03:00:00,4.916666666666667
2012-12-27 04:00:00,7.056666666666667
2012-12-27 05:00:00,31.743333333333332
2012-12-27 06:00:00,116.03333333333333
2012-12-27 07:00:00,339.5466666666667
2012-12-27 08:00:00,596.2966666666666
2012-12-27 09:00:00,298.7133333333333
2012-12-27 10:00:00,154.76666666666668
2012-12-27 11:00:00,156.32666666666665
2012-12-27 12:00:00,179.50666666666666
2012-12-27 13:00:00,176.06
2012-12-27 14:00:00,159.31666666666666
2012-12-27 15:00:00,163.14666666666668
2012-12-27 16:00:00,259.1166666666667
2012-12-27 17:00:00,443.93
2012-12-27 18:00:00,433.62666666666667
2012-12-27 19:00:00,295.3666666666667
2012-12-27 20:00:00,206.59
2012-12-27 21:00:00,138.65
2012-12-27 22:00:00,113.51333333333334
2012-12-27 23:00:00,86.91666666666667
2012-12-28 00:00:00,42.25
2012-12-28 01:00:00,26.183333333333334
2012-12-28 02:00:00,11.84
2012-12-28 03:00:00,7.6
2012-12-28 04:00:00,8.75
2012-12-28 05:00:00,31.683333333333334
2012-12-28 06:00:00,122.43
2012-12-28 07:00:00,320.5966666666667
2012-12-28 08:00:00,580.37
2012-12-28 09:00:00,285.0233333333333
2012-12-28 10:00:00,167.81
2012-12-28 11:00:00,177.28333333333333
2012-12-28 12:00:00,217.01333333333332
2012-12-28 13:00:00,219.18
2012-12-28 14:00:00,214.14666666666668
2012-12-28 15:00:00,225.88333333333333
2012-12-28 16:00:00,302.08
2012-12-28 17:00:00,438.2266666666667
2012-12-28 18:00:00,406.2033333333333
2012-12-28 19:00:00,286.9
2012-12-28 20:00:00,198.63
2012-12-28 21:00:00,135.1
2012-12-28 22:00:00,117.61333333333333
2012-12-28 23:00:00,97.61333333333333
2012-12-29 00:00:00,105.81666666666666
2012-12-29 01:00:00,106.37666666666667
2012-12-29 02:00:00,54.470531746031746
2012-12-29 03:00:00,23.153333333333332
2012-12-29 04:00:00,7.236666666666666
2012-12-29 05:00:00,6.566666666666666
2012-12-29 06:00:00,14.82
2012-12-29 07:00:00,52.45
2012-12-29 08:00:00,121.81
2012-12-29 09:00:00,179.74666666666667
2012-12-29 10:00:00,194.45
2012-12-29 11:00:00,238.80333333333334
2012-12-29 12:00:00,250.17333333333335
2012-12-29 13:00:00,255.89666666666668
2012-12-29 14:00:00,326.02666666666664
2012-12-29 15:00:00,321.6666666666667
2012-12-29 16:00:00,319.94
2012-12-29 17:00:00,261.43
2012-12-29 18:00:00,245.1
2012-12-29 19:00:00,199.52666666666667
2012-12-29 20:00:00,152.17666666666668
2012-12-29 21:00:00,124.39333333333333
2012-12-29 22:00:00,103.75
2012-12-29 23:00:00,99.52666666666667
2012-12-30 00:00:00,116.52666666666667
2012-12-30 01:00:00,120.46666666666667
2012-12-30 02:00:00,57.01833333333333
2012-12-30 03:00:00,29.136666666666667
2012-12-30 04:00:00,8.81
2012-12-30 05:00:00,7.716666666666667
2012-12-30 06:00:00,12.336666666666666
2012-12-30 07:00:00,37.50333333333333
2012-12-30 08:00:00,99.44
2012-12-30 09:00:00,161.04666666666665
2012-12-30 10:00:00,226.16333333333333
2012-12-30 11:00:00,297.74666666666667
2012-12-30 12:00:00,339.6066666666667
2012-12-30 13:00:00,345.06333333333333
2012-12-30 14:00:00,345.95
2012-12-30 15:00:00,341.0366666666667
2012-12-30 16:00:00,325.58666666666664
2012-12-30 17:00:00,273.69666666666666
2012-12-30 18:00:00,222.95
2012-12-30 19:00:00,187.19
2012-12-30 20:00:00,120.79666666666667
2012-12-30 21:00:00,89.22333333333333
2012-12-30 22:00:00,69.03
2012-12-30 23:00:00,51.526666666666664
2012-12-31 00:00:00,24.123333333333335
2012-12-31 01:00:00,18.626666666666665
2012-12-31 02:00:00,11.633333333333333
2012-12-31 03:00:00,7.536666666666667
2012-12-31 04:00:00,8.046666666666667
2012-12-31 05:00:00,35.63333333333333
2012-12-31 06:00:00,126.17
2012-12-31 07:00:00,319.5466666666667
2012-12-31 08:00:00,551.4
2012-12-31 09:00:00,255.12666666666667
2012-12-31 10:00:00,141.05333333333334
2012-12-31 11:00:00,146.86333333333334
2012-12-31 12:00:00,153.95333333333335
2012-12-31 13:00:00,170.07666666666665
2012-12-31 14:00:00,170.23666666666668
2012-12-31 15:00:00,177.80666666666667
2012-12-31 16:00:00,267.4433333333333
2012-12-31 17:00:00,447.27666666666664
2012-12-31 18:00:00,416.08666666666664
